jobClassification,jobSubClassification,listingDate,nation,state,Latitude,Longitude
Marketing & Communications,Other,2021-07-09 15:10:30,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - Federal,2021-07-09 15:10:31,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-09 15:58:20,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2021-07-09 16:12:44,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Engineering - Software,2021-07-09 16:54:28,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-07-09 19:49:21,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-07-09 20:32:55,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-07-09 20:37:21,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-10 09:46:04,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-10 09:46:04,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-07-10 13:45:29,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-08-11 04:18:36,Australia,New South Wales,-31.87598,147.28695
Healthcare & Medical,Other,2021-07-12 11:56:34,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2021-07-12 18:16:02,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-07-12 20:31:18,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2021-07-13 08:04:23,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2021-07-13 11:31:00,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-07-13 11:37:39,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-13 14:40:39,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2021-07-13 17:33:05,Australia,Western Australia,-25.2303,121.0187
Science & Technology,Biological & Biomedical Sciences,2021-07-13 17:34:40,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-07-13 17:39:39,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-13 19:01:56,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-14 11:01:00,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-14 11:46:13,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-14 11:51:50,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Database Development & Administration,2021-07-14 12:00:16,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-14 13:45:40,Australia,Western Australia,-25.2303,121.0187
Education & Training,Other,2021-07-14 13:45:41,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Business/Systems Analysts,2021-07-14 14:12:12,Australia,Queensland,-22.16468,144.58449
Education & Training,Other,2021-07-14 14:12:12,Australia,Queensland,-22.16468,144.58449
Banking & Financial Services,Analysis & Reporting,2021-07-14 15:01:24,Australia,New South Wales,-31.87598,147.28695
Human Resources & Recruitment,Remuneration & Benefits,2021-07-14 15:18:03,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-07-14 15:46:39,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-07-14 18:07:21,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Engineering - Software,2021-07-14 18:43:16,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-07-15 16:02:06,Australia,Victoria,-36.59861,144.67801
Banking & Financial Services,Analysis & Reporting,2021-07-15 16:16:35,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-07-15 16:16:35,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-07-15 16:18:04,Australia,South Australia,-30.53437,135.63012
Information & Communication Technology,Engineering - Software,2021-07-15 16:22:32,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-07-15 16:37:48,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2021-07-15 16:48:10,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-16 06:15:44,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-16 06:31:12,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2021-07-16 09:16:01,Australia,New South Wales,-31.87598,147.28695
Science & Technology,Modelling & Simulation,2021-07-16 09:31:09,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-18 11:42:39,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-07-19 11:00:09,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-07-19 11:00:11,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-07-19 11:00:12,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Engineering - Software,2021-07-19 11:04:12,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-19 12:42:23,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2021-07-19 20:00:05,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-07-19 20:00:06,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-07-19 20:00:08,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-19 22:29:59,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2021-07-20 10:50:28,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2021-07-20 11:42:24,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-20 14:21:48,Australia,South Australia,-30.53437,135.63012
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-20 15:23:18,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2021-07-20 20:42:34,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Architects,2021-07-20 21:30:54,Australia,Victoria,-36.59861,144.67801
"Manufacturing, Transport & Logistics",Analysis & Reporting,2021-07-21 10:20:07,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - State,2021-07-21 10:20:07,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2021-07-21 11:32:41,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2021-07-21 13:03:09,Australia,New South Wales,-31.87598,147.28695
Science & Technology,Modelling & Simulation,2021-07-21 13:45:28,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2021-07-21 14:32:10,Australia,Northern Territories,-19.85161,133.23034
Science & Technology,Modelling & Simulation,2021-07-21 14:37:53,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-07-21 15:21:21,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-21 18:20:40,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2021-07-21 18:31:48,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Product Management & Development,2021-07-21 22:45:43,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Product Management & Development,2021-07-22 00:07:11,Australia,Queensland,-22.16468,144.58449
Healthcare & Medical,Clinical/Medical Research,2021-07-22 14:16:38,Australia,Victoria,-36.59861,144.67801
Accounting,Audit - Internal,2021-07-22 15:58:16,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2021-07-22 17:56:17,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Compliance & Risk,2021-07-23 09:40:33,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-07-23 11:15:54,Australia,New South Wales,-31.87598,147.28695
Government & Defence,Other,2021-07-23 11:31:10,Australia,Australian Capital Territory,-35.48835,149.00269
Government & Defence,Government - Federal,2021-07-23 11:31:10,Australia,Australian Capital Territory,-35.48835,149.00269
Consulting & Strategy,Analysts,2021-07-23 14:16:04,Australia,New South Wales,-31.87598,147.28695
Insurance & Superannuation,Actuarial,2021-07-23 15:06:34,Australia,New South Wales,-31.87598,147.28695
Retail & Consumer Products,Management - Area/Multi-site,2021-07-23 15:22:16,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Product Management & Development,2021-07-23 15:30:59,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-23 15:30:59,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2021-07-23 16:30:29,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-23 17:52:04,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-07-26 08:39:00,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Stockbroking & Trading,2021-07-26 08:38:59,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-07-26 10:31:58,Australia,New South Wales,-31.87598,147.28695
Education & Training,Research & Fellowships,2021-07-26 12:59:05,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-07-26 16:00:18,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-27 08:21:07,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2021-07-27 09:50:26,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2021-07-27 14:55:53,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-27 15:03:53,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-07-27 18:00:13,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2021-07-27 19:45:11,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-28 09:43:16,Australia,Victoria,-36.59861,144.67801
"Mining, Resources & Energy",Analysis & Reporting,2021-07-28 13:20:28,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2021-07-28 15:37:08,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-07-28 16:00:07,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-07-28 16:00:10,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2021-07-28 16:26:33,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2021-07-28 16:30:05,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-07-28 16:35:04,Australia,Australian Capital Territory,-35.48835,149.00269
Government & Defence,Government - State,2021-07-28 16:35:04,Australia,Australian Capital Territory,-35.48835,149.00269
Banking & Financial Services,Other,2021-07-28 16:47:58,Australia,Australian Capital Territory,-35.48835,149.00269
Government & Defence,Government - Federal,2021-07-28 16:47:58,Australia,Australian Capital Territory,-35.48835,149.00269
Banking & Financial Services,Other,2021-07-28 16:48:39,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - Federal,2021-07-28 16:48:39,Australia,Victoria,-36.59861,144.67801
Banking & Financial Services,Other,2021-07-28 16:49:14,Australia,New South Wales,-31.87598,147.28695
Government & Defence,Government - Federal,2021-07-28 16:49:14,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-07-28 16:57:26,Australia,Australian Capital Territory,-35.48835,149.00269
Government & Defence,Government - State,2021-07-28 16:57:26,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2021-07-28 17:00:09,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2021-07-28 19:47:50,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-28 23:11:03,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-29 06:45:46,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-29 09:19:55,Australia,New South Wales,-31.87598,147.28695
Marketing & Communications,Market Research & Analysis,2021-07-29 10:47:06,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2021-07-29 10:58:26,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Credit,2021-07-29 11:03:19,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-07-29 11:33:55,Australia,South Australia,-30.53437,135.63012
Hospitality & Tourism,Gaming,2021-07-29 14:06:19,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-07-29 17:00:13,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-07-29 17:30:08,Australia,Victoria,-36.59861,144.67801
Consulting & Strategy,Analysts,2021-07-29 19:16:06,Australia,New South Wales,-31.87598,147.28695
Government & Defence,Other,2021-07-30 13:54:10,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - State,2021-07-30 13:54:11,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-07-30 16:18:35,Australia,Queensland,-22.16468,144.58449
Banking & Financial Services,Analysis & Reporting,2021-07-30 17:12:53,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Help Desk & IT Support,2021-07-31 23:16:54,Australia,Australian Capital Territory,-35.48835,149.00269
Consulting & Strategy,Analysts,2021-08-02 00:15:43,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-02 10:31:00,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Consultants,2021-08-02 11:26:56,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Product Management & Development,2021-08-02 11:30:15,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-08-02 15:32:11,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Other,2021-08-02 17:36:49,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-08-02 18:00:49,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-03 17:30:24,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2021-08-03 20:30:51,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-04 10:28:22,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2021-08-04 15:56:05,Australia,New South Wales,-31.87598,147.28695
"Mining, Resources & Energy",Mining - Exploration & Geoscience,2021-08-04 20:51:01,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Other,2021-08-05 10:11:30,Australia,Australian Capital Territory,-35.48835,149.00269
Engineering,Other,2021-08-05 13:23:16,Australia,South Australia,-30.53437,135.63012
Engineering,Other,2021-08-05 13:26:41,Australia,New South Wales,-31.87598,147.28695
Engineering,Other,2021-08-05 13:29:22,Australia,Queensland,-22.16468,144.58449
Engineering,Other,2021-08-05 13:31:24,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-08-05 16:32:03,Australia,Western Australia,-25.2303,121.0187
Banking & Financial Services,Compliance & Risk,2021-08-06 10:15:39,Australia,New South Wales,-31.87598,147.28695
Consulting & Strategy,Analysts,2021-08-06 11:31:42,Australia,Queensland,-22.16468,144.58449
Consulting & Strategy,Analysts,2021-08-06 11:31:46,Australia,South Australia,-30.53437,135.63012
Consulting & Strategy,Analysts,2021-08-06 11:31:50,Australia,Victoria,-36.59861,144.67801
Consulting & Strategy,Analysts,2021-08-06 11:31:53,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Management,2021-08-06 12:30:12,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-08-06 19:00:23,Australia,New South Wales,-31.87598,147.28695
Marketing & Communications,Market Research & Analysis,2021-08-09 10:57:59,Australia,New South Wales,-31.87598,147.28695
Government & Defence,Government,2021-08-09 10:57:59,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2021-08-09 13:01:00,Australia,Western Australia,-25.2303,121.0187
Education & Training,Other,2021-08-09 13:01:01,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Business/Systems Analysts,2021-08-09 15:56:34,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-09 16:22:49,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-09 17:22:53,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-09 18:56:50,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-09 20:16:09,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2021-08-10 10:08:05,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-10 11:23:55,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Engineering - Software,2021-08-10 12:16:35,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2021-08-10 12:53:19,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2021-08-12 15:39:30,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2021-08-10 14:58:08,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-10 15:00:59,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2021-08-10 15:08:41,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-08-11 10:33:33,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Engineering - Software,2021-08-11 13:12:12,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Business/Systems Analysts,2021-08-11 13:55:59,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-08-11 14:51:42,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-11 16:10:26,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Database Development & Administration,2021-08-11 18:27:19,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2021-08-13 10:55:41,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-13 11:27:08,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-13 15:01:01,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-08-13 17:00:31,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-08-13 18:02:50,Australia,South Australia,-30.53437,135.63012
Retail & Consumer Products,Planning,2021-08-14 11:01:05,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2021-08-16 10:28:15,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2021-08-16 16:14:09,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Stockbroking & Trading,2021-08-16 16:21:39,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-08-16 16:21:40,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-08-16 18:16:24,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2021-08-17 09:31:40,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2021-08-17 11:02:42,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-17 16:27:56,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Telecommunications,2021-08-17 16:30:15,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-09-15 12:34:19,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Quality Assurance & Control,2021-08-17 17:57:22,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-08-17 18:15:45,Australia,South Australia,-30.53437,135.63012
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-18 09:49:53,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Product Management & Development,2021-08-18 11:00:04,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Compliance & Risk,2021-08-18 17:30:29,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2021-08-18 18:24:21,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-18 18:37:22,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2021-08-18 19:30:07,Australia,New South Wales,-31.87598,147.28695
Healthcare & Medical,Other,2021-08-19 09:57:01,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-08-19 11:13:28,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2021-08-19 11:32:13,Australia,Queensland,-22.16468,144.58449
Banking & Financial Services,Other,2021-08-19 11:46:55,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Engineering - Software,2021-08-19 12:02:39,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2021-08-19 14:34:20,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2021-08-19 14:39:55,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Management,2021-08-19 14:54:09,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Management,2021-08-19 15:21:59,Australia,Victoria,-36.59861,144.67801
Banking & Financial Services,Analysis & Reporting,2021-08-19 15:24:02,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-08-19 16:33:12,Australia,New South Wales,-31.87598,147.28695
Healthcare & Medical,Clinical/Medical Research,2021-08-20 15:01:54,Australia,New South Wales,-31.87598,147.28695
Healthcare & Medical,Clinical/Medical Research,2021-08-20 15:52:58,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2021-08-20 16:00:16,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-20 16:25:23,Australia,South Australia,-30.53437,135.63012
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-20 17:07:27,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Team Leaders,2021-08-20 17:59:22,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Other,2021-08-23 08:13:46,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-08-23 11:00:10,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-23 11:58:17,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-23 15:12:16,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2021-08-23 15:21:07,Australia,New South Wales,-31.87598,147.28695
"Mining, Resources & Energy",Analysis & Reporting,2021-08-23 15:55:09,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-23 21:31:27,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-24 08:30:05,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2021-08-24 09:16:27,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-25 14:00:45,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Other,2021-08-25 14:44:55,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-08-25 15:04:11,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2021-08-25 15:04:57,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-08-25 15:40:07,Australia,Victoria,-36.59861,144.67801
Design & Architecture,Architecture,2021-08-25 15:51:48,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-25 16:40:08,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-25 17:20:01,Australia,Victoria,-36.59861,144.67801
Sales,Sales - Pre & Post,2021-08-25 18:30:22,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-26 09:27:34,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-26 15:45:23,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-08-27 10:31:06,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-27 10:38:07,Australia,Queensland,-22.16468,144.58449
"Manufacturing, Transport & Logistics",Analysis & Reporting,2021-08-27 12:36:32,Australia,New South Wales,-31.87598,147.28695
Human Resources & Recruitment,Recruitment - Agency,2021-08-28 05:31:37,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-08-28 12:38:01,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-08-28 12:50:01,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2021-08-30 09:16:12,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2021-08-30 10:01:51,Australia,New South Wales,-31.87598,147.28695
Government & Defence,Government - Federal,2021-08-30 12:56:52,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-08-30 14:50:43,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Management,2021-08-30 16:16:08,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2021-08-30 17:12:28,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Other,2021-08-30 18:08:53,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-08-31 06:00:32,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-08-31 11:11:24,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-08-31 11:14:48,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-08-31 13:00:07,Australia,New South Wales,-31.87598,147.28695
Consulting & Strategy,Environment & Sustainability Consulting,2021-08-31 17:00:06,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Database Development & Administration,2021-09-01 10:39:02,Australia,South Australia,-30.53437,135.63012
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-09-01 11:00:34,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2021-09-01 11:53:06,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2021-09-01 14:15:00,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-09-01 14:34:19,Australia,New South Wales,-31.87598,147.28695
